source,target,weight
42,156,0.12309149097933253
42,159,0.12309149097933253
42,161,0.12309149097933253
42,166,0.12309149097933253
42,167,0.12309149097933253
42,170,0.12309149097933253
42,172,0.12309149097933253
42,174,0.12309149097933253
42,178,0.12309149097933253
42,179,0.12309149097933253
42,193,0.12309149097933253
42,200,0.12309149097933253
42,205,0.12309149097933253
42,207,0.12309149097933253
42,214,0.12309149097933253
42,219,0.12309149097933253
42,220,0.12309149097933253
42,224,0.12309149097933253
42,228,0.12309149097933253
42,234,0.12309149097933253
42,236,0.12309149097933253
42,240,0.12309149097933253
42,245,0.12309149097933253
42,246,0.12309149097933253
42,253,0.12309149097933253
42,255,0.12309149097933253
42,259,0.12309149097933253
42,260,0.12309149097933253
43,48,0.09853292781642896
43,49,0.09853292781642896
43,50,0.09853292781642896
43,55,0.09853292781642896
43,56,0.09853292781642896
43,62,0.09853292781642896
43,64,0.09853292781642896
43,67,0.09853292781642896
43,70,0.09853292781642896
43,72,0.09853292781642896
43,73,0.09853292781642896
43,76,0.09853292781642896
43,78,0.09853292781642896
43,79,0.09853292781642896
43,80,0.09853292781642896
43,83,0.09853292781642896
43,84,0.09853292781642896
43,85,0.09853292781642896
43,87,0.09853292781642896
43,88,0.09853292781642896
43,90,0.09853292781642896
43,91,0.09853292781642896
43,95,0.09853292781642896
43,98,0.09853292781642896
43,105,0.09853292781642896
43,106,0.09853292781642896
43,107,0.09853292781642896
43,111,0.09853292781642896
43,113,0.09853292781642896
43,115,0.09853292781642896
43,120,0.09853292781642896
43,121,0.09853292781642896
43,123,0.09853292781642896
43,132,0.09853292781642896
43,134,0.09853292781642896
43,135,0.09853292781642896
43,142,0.09853292781642896
43,145,0.09853292781642896
43,149,0.09853292781642896
43,151,0.09853292781642896
43,153,0.09853292781642896
43,154,0.09853292781642896
43,156,0.09853292781642896
43,158,0.09853292781642896
43,162,0.09853292781642896
43,163,0.09853292781642896
43,167,0.09853292781642896
43,168,0.09853292781642896
43,171,0.09853292781642896
43,176,0.09853292781642896
43,178,0.09853292781642896
43,180,0.09853292781642896
43,185,0.09853292781642896
43,187,0.09853292781642896
43,191,0.09853292781642896
43,195,0.09853292781642896
43,198,0.09853292781642896
43,201,0.09853292781642896
43,202,0.09853292781642896
43,203,0.09853292781642896
43,207,0.09853292781642896
43,209,0.09853292781642896
43,210,0.09853292781642896
43,211,0.09853292781642896
43,215,0.09853292781642896
43,216,0.09853292781642896
43,220,0.09853292781642896
43,221,0.09853292781642896
43,224,0.09853292781642896
43,225,0.09853292781642896
43,230,0.09853292781642896
43,232,0.09853292781642896
43,235,0.09853292781642896
43,236,0.09853292781642896
43,241,0.09853292781642896
43,242,0.09853292781642896
43,245,0.09853292781642896
43,246,0.09853292781642896
43,247,0.09853292781642896
43,249,0.09853292781642896
43,253,0.09853292781642896
43,254,0.09853292781642896
43,258,0.09853292781642896
43,259,0.09853292781642896
44,62,0.26726124191242434
44,65,0.26726124191242434
44,68,0.26726124191242434
44,89,0.26726124191242434
44,107,0.26726124191242434
44,120,0.26726124191242434
44,121,0.26726124191242434
44,150,0.26726124191242434
44,191,0.26726124191242434
44,192,0.26726124191242434
44,236,0.26726124191242434
44,243,0.26726124191242434
45,54,0.1690308509457031
45,60,0.1690308509457031
45,61,0.1690308509457031
45,68,0.1690308509457031
45,74,0.1690308509457031
45,76,0.1690308509457031
45,77,0.1690308509457031
45,100,0.1690308509457031
45,104,0.1690308509457031
45,107,0.1690308509457031
45,120,0.1690308509457031
45,128,0.1690308509457031
45,143,0.1690308509457031
45,145,0.1690308509457031
45,147,0.1690308509457031
45,173,0.1690308509457031
45,200,0.1690308509457031
45,204,0.1690308509457031
45,212,0.1690308509457031
45,223,0.1690308509457031
45,224,0.1690308509457031
45,226,0.1690308509457031
45,227,0.1690308509457031
45,228,0.1690308509457031
45,236,0.1690308509457031
45,237,0.1690308509457031
45,239,0.1690308509457031
45,246,0.1690308509457031
46,47,0.14586499149789436
46,48,0.14586499149789436
46,55,0.14586499149789436
46,62,0.14586499149789436
46,66,0.14586499149789436
46,76,0.14586499149789436
46,83,0.14586499149789436
46,93,0.14586499149789436
46,106,0.14586499149789436
46,107,0.14586499149789436
46,114,0.14586499149789436
46,119,0.14586499149789436
46,120,0.14586499149789436
46,121,0.14586499149789436
46,122,0.14586499149789436
46,123,0.14586499149789436
46,129,0.14586499149789436
46,131,0.14586499149789436
46,139,0.14586499149789436
46,142,0.14586499149789436
46,145,0.14586499149789436
46,148,0.14586499149789436
46,149,0.14586499149789436
46,156,0.14586499149789436
46,160,0.14586499149789436
46,164,0.14586499149789436
46,167,0.14586499149789436
46,176,0.14586499149789436
46,183,0.14586499149789436
46,186,0.14586499149789436
46,194,0.14586499149789436
46,208,0.14586499149789436
46,215,0.14586499149789436
46,224,0.14586499149789436
46,232,0.14586499149789436
46,234,0.14586499149789436
46,235,0.14586499149789436
46,236,0.14586499149789436
46,245,0.14586499149789436
46,246,0.14586499149789436
46,259,0.14586499149789436
47,48,0.14586499149789436
47,55,0.14586499149789436
47,62,0.14586499149789436
47,66,0.14586499149789436
47,76,0.14586499149789436
47,83,0.14586499149789436
47,93,0.14586499149789436
47,106,0.14586499149789436
47,107,0.14586499149789436
47,114,0.14586499149789436
47,119,0.14586499149789436
47,120,0.14586499149789436
47,121,0.14586499149789436
47,122,0.14586499149789436
47,123,0.14586499149789436
47,129,0.14586499149789436
47,131,0.14586499149789436
47,139,0.14586499149789436
47,142,0.14586499149789436
47,145,0.14586499149789436
47,148,0.14586499149789436
47,149,0.14586499149789436
47,156,0.14586499149789436
47,160,0.14586499149789436
47,164,0.14586499149789436
47,167,0.14586499149789436
47,176,0.14586499149789436
47,183,0.14586499149789436
47,186,0.14586499149789436
47,194,0.14586499149789436
47,208,0.14586499149789436
47,215,0.14586499149789436
47,224,0.14586499149789436
47,232,0.14586499149789436
47,234,0.14586499149789436
47,235,0.14586499149789436
47,236,0.14586499149789436
47,245,0.14586499149789436
47,246,0.14586499149789436
47,259,0.14586499149789436
48,49,0.09853292781642896
48,50,0.09853292781642896
48,53,0.24253562503633297
48,55,0.3142744464757547
48,56,0.09853292781642896
48,57,0.12309149097933253
48,58,0.24253562503633297
48,59,0.12309149097933253
48,62,0.2147948992883062
48,63,0.14002800840280097
48,64,0.09853292781642896
48,66,0.4092567194226431
48,67,0.09853292781642896
48,70,0.09853292781642896
48,71,0.12309149097933253
48,72,0.09853292781642896
48,73,0.17122085445801427
48,76,0.42095106634460683
48,78,0.09853292781642896
48,79,0.09853292781642896
48,80,0.09853292781642896
48,83,0.3142744464757547
48,84,0.17122085445801427
48,85,0.09853292781642896
48,87,0.2496804293721196
48,88,0.09853292781642896
48,90,0.1576713449412822
48,91,0.09853292781642896
48,92,0.14002800840280097
48,93,0.3086286446653335
48,94,0.14002800840280097
48,95,0.09853292781642896
48,96,0.14002800840280097
48,97,0.14002800840280097
48,98,0.1576713449412822
48,99,0.12309149097933253
48,100,0.14002800840280097
48,101,0.22941573387056172
48,103,0.14002800840280097
48,105,0.09853292781642896
48,106,0.2564072773880034
48,107,0.42095106634460683
48,108,0.14002800840280097
48,109,0.14002800840280097
48,110,0.12309149097933253
48,111,0.1576713449412822
48,112,0.12309149097933253
48,113,0.09853292781642896
48,114,0.14586499149789436
48,115,0.09853292781642896
48,116,0.12309149097933253
48,117,0.12309149097933253
48,119,0.14586499149789436
48,120,0.22492927054079334
48,121,0.2147948992883062
48,122,0.14586499149789436
48,123,0.22492927054079334
48,124,0.14002800840280097
48,125,0.12309149097933253
48,126,0.24253562503633297
48,129,0.14586499149789436
48,130,0.12309149097933253
48,131,0.14586499149789436
48,132,0.09853292781642896
48,134,0.09853292781642896
48,135,0.09853292781642896
48,136,0.12309149097933253
48,137,0.12309149097933253
48,139,0.29842870144066974
48,140,0.24253562503633297
48,141,0.24253562503633297
48,142,0.34405852822579025
48,144,0.14002800840280097
48,145,0.22492927054079334
48,146,0.14002800840280097
48,148,0.14586499149789436
48,149,0.2564072773880034
48,151,0.09853292781642896
48,152,0.12309149097933253
48,153,0.09853292781642896
48,154,0.09853292781642896
48,155,0.14002800840280097
48,156,0.3142744464757547
48,157,0.14002800840280097
48,158,0.09853292781642896
48,159,0.12309149097933253
48,160,0.27186057951098613
48,161,0.12309149097933253
48,162,0.09853292781642896
48,163,0.09853292781642896
48,164,0.14586499149789436
48,165,0.14002800840280097
48,166,0.12309149097933253
48,167,0.32397589134384414
48,168,0.09853292781642896
48,169,0.14002800840280097
48,170,0.12309149097933253
48,171,0.09853292781642896
48,172,0.18643861801882677
48,174,0.12309149097933253
48,175,0.14002800840280097
48,176,0.2996812690518431
48,178,0.1576713449412822
48,179,0.12309149097933253
48,180,0.09853292781642896
48,182,0.14002800840280097
48,183,0.14586499149789436
48,184,0.14002800840280097
48,185,0.34808597533254726
48,186,0.14586499149789436
48,187,0.09853292781642896
48,188,0.14002800840280097
48,189,0.14002800840280097
48,190,0.14002800840280097
48,191,0.09853292781642896
48,193,0.12309149097933253
48,194,0.14586499149789436
48,195,0.09853292781642896
48,197,0.14002800840280097
48,198,0.09853292781642896
48,200,0.12309149097933253
48,201,0.09853292781642896
48,202,0.09853292781642896
48,203,0.17122085445801427
48,205,0.12309149097933253
48,207,0.1576713449412822
48,208,0.14586499149789436
48,209,0.09853292781642896
48,210,0.09853292781642896
48,211,0.09853292781642896
48,212,0.14002800840280097
48,214,0.12309149097933253
48,215,0.2996812690518431
48,216,0.09853292781642896
48,217,0.14002800840280097
48,219,0.12309149097933253
48,220,0.1576713449412822
48,221,0.09853292781642896
48,222,0.22941573387056172
48,223,0.22941573387056172
48,224,0.2564072773880034
48,225,0.09853292781642896
48,226,0.14002800840280097
48,228,0.18643861801882677
48,229,0.22941573387056172
48,230,0.09853292781642896
48,232,0.1760265139368456
48,233,0.22941573387056172
48,234,0.19086149663092344
48,235,0.2996812690518431
48,236,0.42095106634460683
48,240,0.12309149097933253
48,241,0.09853292781642896
48,242,0.09853292781642896
48,243,0.14002800840280097
48,244,0.14002800840280097
48,245,0.2147948992883062
48,246,0.34405852822579025
48,247,0.09853292781642896
48,249,0.09853292781642896
48,253,0.1576713449412822
48,254,0.09853292781642896
48,255,0.12309149097933253
48,258,0.09853292781642896
48,259,0.32397589134384414
48,260,0.12309149097933253
49,50,0.09853292781642896
49,55,0.09853292781642896
49,56,0.09853292781642896
49,62,0.09853292781642896
49,64,0.09853292781642896
49,67,0.09853292781642896
49,70,0.09853292781642896
49,72,0.09853292781642896
49,73,0.09853292781642896
49,76,0.09853292781642896
49,78,0.09853292781642896
49,79,0.09853292781642896
49,80,0.09853292781642896
49,83,0.09853292781642896
49,84,0.09853292781642896
49,85,0.09853292781642896
49,87,0.09853292781642896
49,88,0.09853292781642896
49,90,0.09853292781642896
49,91,0.09853292781642896
49,95,0.09853292781642896
49,98,0.09853292781642896
49,105,0.09853292781642896
49,106,0.09853292781642896
49,107,0.09853292781642896
49,111,0.09853292781642896
49,113,0.09853292781642896
49,115,0.09853292781642896
49,120,0.09853292781642896
49,121,0.09853292781642896
49,123,0.09853292781642896
49,132,0.09853292781642896
49,134,0.09853292781642896
49,135,0.09853292781642896
49,142,0.09853292781642896
49,145,0.09853292781642896
49,149,0.09853292781642896
49,151,0.09853292781642896
49,153,0.09853292781642896
49,154,0.09853292781642896
49,156,0.09853292781642896
49,158,0.09853292781642896
49,162,0.09853292781642896
49,163,0.09853292781642896
49,167,0.09853292781642896
49,168,0.09853292781642896
49,171,0.09853292781642896
49,176,0.09853292781642896
49,178,0.09853292781642896
49,180,0.09853292781642896
49,185,0.09853292781642896
49,187,0.09853292781642896
49,191,0.09853292781642896
49,195,0.09853292781642896
49,198,0.09853292781642896
49,201,0.09853292781642896
49,202,0.09853292781642896
49,203,0.09853292781642896
49,207,0.09853292781642896
49,209,0.09853292781642896
49,210,0.09853292781642896
49,211,0.09853292781642896
49,215,0.09853292781642896
49,216,0.09853292781642896
49,220,0.09853292781642896
49,221,0.09853292781642896
49,224,0.09853292781642896
49,225,0.09853292781642896
49,230,0.09853292781642896
49,232,0.09853292781642896
49,235,0.09853292781642896
49,236,0.09853292781642896
49,241,0.09853292781642896
49,242,0.09853292781642896
49,245,0.09853292781642896
49,246,0.09853292781642896
49,247,0.09853292781642896
49,249,0.09853292781642896
49,253,0.09853292781642896
49,254,0.09853292781642896
49,258,0.09853292781642896
49,259,0.09853292781642896
50,55,0.09853292781642896
50,56,0.09853292781642896
50,62,0.09853292781642896
50,64,0.09853292781642896
50,67,0.09853292781642896
50,70,0.09853292781642896
50,72,0.09853292781642896
50,73,0.09853292781642896
50,76,0.09853292781642896
50,78,0.09853292781642896
50,79,0.09853292781642896
50,80,0.09853292781642896
50,83,0.09853292781642896
50,84,0.09853292781642896
50,85,0.09853292781642896
50,87,0.09853292781642896
50,88,0.09853292781642896
50,90,0.09853292781642896
50,91,0.09853292781642896
50,95,0.09853292781642896
50,98,0.09853292781642896
50,105,0.09853292781642896
50,106,0.09853292781642896
50,107,0.09853292781642896
50,111,0.09853292781642896
50,113,0.09853292781642896
50,115,0.09853292781642896
50,120,0.09853292781642896
50,121,0.09853292781642896
50,123,0.09853292781642896
50,132,0.09853292781642896
50,134,0.09853292781642896
50,135,0.09853292781642896
50,142,0.09853292781642896
50,145,0.09853292781642896
50,149,0.09853292781642896
50,151,0.09853292781642896
50,153,0.09853292781642896
50,154,0.09853292781642896
50,156,0.09853292781642896
50,158,0.09853292781642896
50,162,0.09853292781642896
50,163,0.09853292781642896
50,167,0.09853292781642896
50,168,0.09853292781642896
50,171,0.09853292781642896
50,176,0.09853292781642896
50,178,0.09853292781642896
50,180,0.09853292781642896
50,185,0.09853292781642896
50,187,0.09853292781642896
50,191,0.09853292781642896
50,195,0.09853292781642896
50,198,0.09853292781642896
50,201,0.09853292781642896
50,202,0.09853292781642896
50,203,0.09853292781642896
50,207,0.09853292781642896
50,209,0.09853292781642896
50,210,0.09853292781642896
50,211,0.09853292781642896
50,215,0.09853292781642896
50,216,0.09853292781642896
50,220,0.09853292781642896
50,221,0.09853292781642896
50,224,0.09853292781642896
50,225,0.09853292781642896
50,230,0.09853292781642896
50,232,0.09853292781642896
50,235,0.09853292781642896
50,236,0.09853292781642896
50,241,0.09853292781642896
50,242,0.09853292781642896
50,245,0.09853292781642896
50,246,0.09853292781642896
50,247,0.09853292781642896
50,249,0.09853292781642896
50,253,0.09853292781642896
50,254,0.09853292781642896
50,258,0.09853292781642896
50,259,0.09853292781642896
51,76,0.22360679774997896
51,84,0.22360679774997896
51,106,0.22360679774997896
51,107,0.22360679774997896
51,109,0.22360679774997896
51,120,0.22360679774997896
51,121,0.22360679774997896
51,145,0.22360679774997896
51,146,0.22360679774997896
51,149,0.22360679774997896
51,157,0.22360679774997896
51,184,0.22360679774997896
51,200,0.22360679774997896
51,218,0.22360679774997896
51,236,0.22360679774997896
51,238,0.22360679774997896
51,246,0.22360679774997896
51,251,0.22360679774997896
52,75,0.26726124191242434
52,76,0.26726124191242434
52,86,0.26726124191242434
52,93,0.26726124191242434
52,98,0.26726124191242434
52,107,0.26726124191242434
52,133,0.26726124191242434
52,156,0.26726124191242434
52,167,0.26726124191242434
52,213,0.26726124191242434
52,253,0.26726124191242434
52,256,0.26726124191242434
53,58,0.24253562503633297
53,66,0.24253562503633297
53,76,0.24253562503633297
53,93,0.24253562503633297
53,107,0.24253562503633297
53,126,0.24253562503633297
53,140,0.24253562503633297
53,141,0.24253562503633297
53,167,0.24253562503633297
53,176,0.24253562503633297
53,185,0.24253562503633297
53,215,0.24253562503633297
53,235,0.24253562503633297
53,236,0.24253562503633297
53,259,0.24253562503633297
54,60,0.1690308509457031
54,61,0.1690308509457031
54,68,0.1690308509457031
54,74,0.1690308509457031
54,76,0.1690308509457031
54,77,0.1690308509457031
